Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/17/2019,10:11:31,2:11:31,3:11:31,Shoot Doors,3,3,,101130.000000,5010.1805N,12908.6599W,311.000000,4.600000,13.400000,86.000000,1018.130000,5.260000,166.460000,2.000000,265.000000,1.101000,13.553680,13.625300,13.332200,13.308900,3.855125,3.861680,32.234980,32.235600,12.903000,17.463000,1497.688000
6/17/2019,10:14:58,2:14:58,3:14:58,Begin Fishing (EQ),3,3,,101457.000000,5010.3730N,12909.0011W,309.000000,5.100000,13.400000,86.000000,1018.090000,6.520000,178.130000,5.000000,286.000000,1.103000,13.677600,13.745500,13.434280,13.437400,3.866805,3.872090,32.239120,32.231000,13.018000,17.219000,1498.053000
6/17/2019,10:59:59,2:59:59,3:59:59,Haul Back,3,3,,105958.000000,5012.5796N,12912.0720W,321.000000,4.000000,13.400000,86.000000,1018.180000,5.880000,183.700000,4.000000,272.000000,1.097000,13.755750,13.816900,13.488910,13.483100,3.871840,3.875920,32.220080,32.206500,12.873000,17.492000,1497.559000
6/17/2019,11:35:41,3:35:41,4:35:41,Net on Deck,3,3,,113540.000000,5013.8044N,12913.7344W,294.000000,2.400000,13.400000,86.000000,1018.330000,3.980000,186.100000,5.000000,311.000000,1.107000,13.603280,13.668500,13.350050,13.350800,3.856733,3.861700,32.208120,32.199400,13.237000,17.300000,1498.737000
6/17/2019,11:35:42,3:35:42,4:35:42,End Marine Mammal Watch,3,3,,113541.000000,5013.8049N,12913.7353W,298.000000,2.400000,13.400000,86.000000,1018.330000,4.100000,211.160000,4.000000,314.000000,1.109000,13.603280,13.667600,13.350050,13.350700,3.856733,3.861620,32.208120,32.199400,13.238000,17.295000,1498.740000
6/17/2019,11:41:09,3:41:09,4:41:09,Depart Station,3,3,,114108.000000,5013.9139N,12914.0701W,301.000000,2.700000,13.300000,86.000000,1018.240000,3.940000,223.210000,4.000000,354.000000,1.093000,13.590860,13.655200,13.332680,13.332700,3.854909,3.860100,32.201630,32.195700,13.211000,17.496000,1498.669000
6/17/2019,12:31:58,4:31:58,5:31:58,Start Transect,,,129.2C,123157.000000,5014.2324N,12915.2461W,40.000000,5.500000,13.400000,86.000000,1018.510000,7.490000,218.450000,2.000000,175.000000,1.090000,13.621110,13.770700,13.306770,13.312300,3.858340,3.871130,32.208060,32.201000,13.244000,17.378000,1498.753000
6/17/2019,13:03:11,5:03:11,6:03:11,UCTD Deployed,,,,130310.000000,5018.1009N,12910.1366W,38.000000,8.600000,13.400000,86.000000,1018.750000,8.600000,218.000000,0.000000,276.000000,1.103000,13.609490,13.745800,13.326070,13.318700,3.862088,3.873820,32.252690,32.246800,12.866000,17.203000,1497.582000
6/17/2019,13:22:33,5:22:33,6:22:33,Notes,,,uctd on deck,132232.000000,5020.5478N,12906.9713W,40.000000,10.000000,13.300000,86.000000,1018.490000,9.020000,218.910000,1.000000,14.000000,1.102000,13.710920,13.888400,13.422560,13.422700,3.868520,3.881160,32.227000,32.194900,13.281000,17.177000,1498.921000
6/17/2019,14:48:16,6:48:16,7:48:16,UCTD Deployed,,,,144815.000000,5031.4003N,12852.5853W,41.000000,8.200000,13.000000,86.000000,1018.310000,8.340000,187.020000,5.000000,89.000000,1.205000,12.678560,12.829100,12.404520,12.407500,3.748950,3.762140,31.977250,31.974600,12.284000,17.212000,1495.323000
6/17/2019,15:05:55,7:05:55,8:05:55,Notes,,,uctd on deck,150554.000000,5033.1851N,12850.1296W,42.000000,8.000000,13.000000,86.000000,1018.490000,10.600000,195.190000,5.000000,117.000000,1.229000,12.799480,12.958200,12.582860,12.577000,3.763410,3.777940,32.011760,32.014700,12.432000,17.085000,1495.870000
6/17/2019,16:13:41,8:13:41,9:13:41,UCTD Deployed,,,,161340.000000,5041.9857N,12838.7006W,42.000000,7.300000,12.300000,86.000000,1018.580000,11.300000,169.290000,9.000000,82.000000,1.425000,10.567770,10.662900,10.390300,10.413200,3.585618,3.590840,32.214980,32.183000,9.953000,17.099000,1487.321000
6/17/2019,16:21:21,8:21:21,9:21:21,Notes,,,uctd on deck,162120.000000,5042.7588N,12837.6136W,41.000000,8.600000,12.100000,86.000000,1018.290000,11.010000,162.940000,10.000000,69.000000,1.415000,10.429600,10.559200,10.144780,10.141100,3.575233,3.586270,32.233370,32.229000,9.996000,17.175000,1487.530000
6/17/2019,16:42:43,8:42:43,9:42:43,End Transect,,,129,164242.000000,5045.4887N,12833.8507W,40.000000,10.900000,11.900000,86.000000,1018.580000,14.350000,169.650000,11.000000,80.000000,1.416000,10.274070,10.410900,9.888130,9.879600,3.573411,3.583770,32.353340,32.335500,9.718000,16.970000,1486.757000
6/17/2019,18:36:11,10:36:11,11:36:11,Start Transect,,,127,183610.000000,5030.2905N,12815.5706W,228.000000,6.800000,12.600000,86.000000,1019.730000,10.750000,151.520000,14.000000,293.000000,1.298000,12.721770,12.821700,12.473830,12.333400,3.776267,3.781100,32.199730,32.160300,12.033000,17.215000,1494.586000
6/17/2019,18:55:41,10:55:41,11:55:41,UCTD Deployed,,,didn't collect data,185540.000000,5027.4101N,12817.6581W,219.000000,7.900000,13.000000,86.000000,1019.600000,12.020000,166.090000,18.000000,327.000000,1.376000,12.559000,12.668500,12.025620,12.063200,3.766195,3.773450,32.243190,32.218500,11.624000,17.485000,1493.129000
6/17/2019,19:02:46,11:02:46,12:02:46,Notes,,,uctd on deck ,190245.000000,5026.5445N,12818.8105W,220.000000,10.400000,13.100000,86.000000,1019.580000,13.710000,160.330000,21.000000,325.000000,1.327000,12.453380,12.576200,12.008610,11.892500,3.752269,3.763330,32.200890,32.201200,10.818000,17.175000,1490.413000
6/17/2019,19:32:22,11:32:22,12:32:22,UCTD Deployed,,,redo,193221.000000,5022.7549N,12823.8773W,219.000000,7.900000,13.000000,86.000000,1019.890000,14.080000,183.180000,21.000000,337.000000,1.255000,12.642390,12.784000,12.435430,12.453100,3.756342,3.766760,32.078190,32.056600,12.238000,17.207000,1495.032000
6/17/2019,19:41:37,11:41:37,12:41:37,Notes,,,redo,194136.000000,5021.8116N,12825.0594W,221.000000,9.200000,13.000000,86.000000,1019.680000,16.060000,170.120000,22.000000,326.000000,1.194000,12.955380,13.079900,12.691440,12.700300,3.772091,3.782090,31.961880,31.951000,12.587000,17.171000,1496.170000
6/17/2019,20:45:24,12:45:24,13:45:24,UCTD Deployed,,,didn't collect data,204523.000000,5013.9055N,12835.5209W,217.000000,7.600000,13.200000,86.000000,1019.920000,13.860000,172.430000,20.000000,334.000000,1.150000,13.715570,13.829700,13.462450,13.463700,3.875057,3.884450,32.283740,32.274700,13.331000,17.117000,1498.955000
6/17/2019,21:06:02,13:06:02,14:06:02,Notes,,,uctd on deck,210601.000000,5011.3694N,12838.7057W,222.000000,10.000000,13.200000,86.000000,1019.880000,17.040000,189.010000,26.000000,339.000000,1.145000,13.600980,13.725200,13.358100,13.356500,3.868839,3.875870,32.322700,32.283200,13.248000,17.304000,1498.856000
6/17/2019,22:04:10,14:04:10,15:04:10,UCTD Deployed,,,redo,220410.000000,5004.2099N,12848.2656W,219.000000,7.900000,13.900000,86.000000,1019.950000,15.860000,249.990000,23.000000,20.000000,1.145000,13.668350,13.784200,13.428470,13.436200,3.874305,3.884450,32.316590,32.313000,13.314000,17.257000,1499.193000
6/17/2019,22:22:04,14:22:04,15:22:04,Break Transect,,,,222203.000000,5002.0727N,12850.9862W,220.000000,10.400000,13.700000,85.000000,1020.330000,13.240000,246.910000,22.000000,12.000000,1.135000,13.597070,13.704900,13.298550,13.293700,3.867340,3.873820,32.312050,32.281200,13.170000,17.281000,1498.516000
6/17/2019,22:22:07,14:22:07,15:22:07,End Transect,,,,222206.000000,5002.0664N,12850.9936W,218.000000,9.900000,13.700000,85.000000,1020.350000,12.850000,247.670000,22.000000,14.000000,1.131000,13.590860,13.702800,13.294010,13.294600,3.866911,3.873780,32.313310,32.282700,13.166000,17.234000,1498.589000
6/18/2019,0:15:02,16:15:02,17:15:02,Start Transect,,,125,1501.000000,4944.9140N,12833.2472W,47.000000,9.100000,14.300000,74.000000,1022.010000,14.890000,268.020000,10.000000,262.000000,1.120000,13.763490,13.853100,13.529100,13.525500,3.876448,3.881120,32.256280,32.224200,13.419000,17.379000,1499.301000
6/18/2019,1:01:17,17:01:17,18:01:17,UCTD Deployed,,,,10117.000000,4950.8822N,12825.3383W,43.000000,8.000000,13.600000,77.000000,1022.360000,12.190000,248.120000,6.000000,246.000000,1.128000,13.761200,13.852400,13.530250,13.531900,3.881162,3.888700,32.301910,32.294900,13.429000,17.255000,1499.480000
6/18/2019,2:13:19,18:13:19,19:13:19,UCTD Deployed,,,,21318.000000,5000.1524N,12813.3128W,41.000000,7.300000,13.600000,77.000000,1022.540000,9.360000,252.970000,5.000000,268.000000,1.113000,14.016550,14.111500,13.711440,13.711300,3.870450,3.876370,31.989210,31.964800,13.573000,17.429000,1499.542000
6/18/2019,3:35:48,19:35:48,20:35:48,UCTD Deployed,,,,33548.000000,5010.3077N,12800.1357W,40.000000,7.400000,12.400000,82.000000,1022.800000,6.330000,280.700000,7.000000,312.000000,1.444000,12.046000,12.155300,11.744370,11.736300,3.735667,3.744410,32.392980,32.382400,11.517000,17.129000,1493.190000
6/18/2019,3:58:53,19:58:53,20:58:53,End Transect,,,125,35852.000000,5013.1396N,12756.3933W,40.000000,10.300000,12.400000,85.000000,1022.960000,9.820000,247.850000,5.000000,324.000000,1.249000,12.822180,12.924800,12.352730,12.370300,3.803802,3.808130,32.374950,32.328100,11.899000,17.222000,1494.384000
6/18/2019,4:54:10,20:54:10,21:54:10,Start Marine Mammal Watch,4,4,,45409.000000,5012.7447N,12809.8670W,275.000000,10.600000,12.700000,80.000000,1022.850000,13.670000,312.490000,23.000000,20.000000,1.218000,12.780610,12.878500,12.516270,12.514400,3.762769,3.769590,32.021690,32.003200,12.336000,17.080000,1495.426000
6/18/2019,5:20:02,21:20:02,22:20:02,Arrive Station,4,4,,52001.000000,5012.7856N,12816.5261W,265.000000,8.000000,12.800000,79.000000,1023.240000,13.740000,303.080000,21.000000,22.000000,1.164000,13.220110,13.304700,13.014770,13.017400,3.803802,3.810190,32.036730,32.025300,12.904000,17.144000,1497.553000
6/18/2019,5:26:44,21:26:44,22:26:44,Net In Water,4,4,,52643.000000,5012.6198N,12816.8820W,129.000000,2.600000,12.500000,78.000000,1023.560000,16.700000,317.430000,14.000000,182.000000,1.160000,13.358740,13.448400,13.104970,13.105300,3.818052,3.825130,32.053370,32.044100,13.000000,17.339000,1497.766000
6/18/2019,5:44:42,21:44:42,22:44:42,Shoot Doors,4,4,,54441.000000,5012.0972N,12815.8034W,124.000000,5.300000,12.900000,76.000000,1023.800000,17.220000,312.190000,12.000000,197.000000,1.154000,13.265330,13.344500,13.008800,13.007700,3.806266,3.813390,32.021720,32.021700,12.898000,17.482000,1497.389000
6/18/2019,5:49:07,21:49:07,22:49:07,Begin Fishing (EQ),4,4,,54906.000000,5011.8909N,12815.2704W,120.000000,4.600000,13.600000,74.000000,1023.750000,14.190000,324.180000,10.000000,211.000000,1.155000,13.214670,13.293500,12.951830,12.956500,3.800801,3.806730,32.013170,32.002400,12.849000,17.369000,1497.227000
6/18/2019,6:34:19,22:34:19,23:34:19,Haul Back,4,4,,63418.000000,5010.6150N,12811.1731W,112.000000,3.600000,12.800000,76.000000,1023.740000,6.750000,321.020000,4.000000,233.000000,1.157000,13.118730,13.215900,12.819040,12.817300,3.798873,3.804560,32.076020,32.047300,12.212000,17.244000,1495.165000
6/18/2019,6:39:05,22:39:05,23:39:05,Doors Up,4,4,,63904.000000,5010.5234N,12810.8572W,114.000000,3.400000,13.100000,74.000000,1023.820000,2.670000,179.720000,4.000000,258.000000,1.158000,13.104650,13.193300,12.854800,12.867800,3.795016,3.800980,32.051660,32.032800,12.473000,17.519000,1496.055000
6/18/2019,7:23:52,23:23:52,0:23:52,Net on Deck,4,4,,72351.000000,5010.1953N,12806.5463W,94.000000,5.400000,12.300000,77.000000,1023.910000,10.060000,316.870000,6.000000,266.000000,1.196000,12.871570,12.964000,12.589100,12.586400,3.774552,3.780360,32.056020,32.032600,12.457000,17.444000,1495.962000
6/18/2019,7:34:31,23:34:31,0:34:31,Depart Station,4,4,,73430.000000,5010.2176N,12805.2883W,75.000000,5.000000,12.300000,77.000000,1023.910000,3.480000,269.970000,1.000000,3.000000,1.266000,12.476260,12.575300,12.193150,12.185200,3.748737,3.755190,32.147570,32.124400,11.845000,17.314000,1493.718000
6/18/2019,7:44:44,23:44:44,0:44:44,Arrive Station,5,5,,74443.000000,5010.3619N,12804.0727W,133.000000,2.500000,12.600000,76.000000,1023.990000,6.390000,326.630000,4.000000,193.000000,1.319000,12.380010,12.470200,3.743057,3.749730,32.175770,32.162200,12.099410,12.109100,11.963000,17.300000,1494.499000
6/18/2019,7:45:41,23:45:41,0:45:41,Net In Water,5,5,,74540.000000,5010.3211N,12804.0436W,157.000000,3.100000,12.500000,76.000000,1023.910000,6.590000,312.070000,4.000000,142.000000,1.310000,12.398990,12.488800,12.110910,12.096500,3.743379,3.750930,32.162570,32.157700,11.725000,17.312000,1493.852000
6/18/2019,7:59:34,23:59:34,0:59:34,Shoot Doors,5,5,,75934.000000,5009.5509N,12803.3167W,147.000000,5.100000,13.400000,70.000000,1023.910000,8.820000,339.540000,4.000000,219.000000,1.310000,12.481000,12.577100,12.207090,12.217900,3.751734,3.758550,32.172120,32.154900,11.665000,17.444000,1493.574000
6/18/2019,8:02:41,0:02:41,1:02:41,Begin Fishing (EQ),5,5,,80240.000000,5009.3262N,12803.0750W,146.000000,4.700000,13.200000,70.000000,1023.890000,9.850000,334.860000,5.000000,204.000000,1.318000,12.555840,12.645400,12.312550,12.301900,3.757735,3.764580,32.165290,32.153900,11.837000,17.416000,1494.051000
6/18/2019,8:47:44,0:47:44,1:47:44,Haul Back,5,5,,84743.000000,5006.5526N,12800.9282W,166.000000,4.300000,12.500000,74.000000,1023.880000,9.070000,331.170000,6.000000,172.000000,1.400000,12.160150,12.251000,11.877020,11.875000,3.741880,3.748500,32.353900,32.339000,11.590000,17.362000,1493.536000
6/18/2019,8:53:00,0:53:00,1:53:00,Doors Up,5,5,,85259.000000,5006.2794N,12800.7707W,159.000000,3.700000,12.600000,72.000000,1023.720000,11.680000,333.600000,8.000000,182.000000,1.374000,11.995980,12.098100,11.686480,11.680100,3.723349,3.729240,32.317460,32.285900,11.535000,17.173000,1493.121000
6/18/2019,9:26:50,1:26:50,2:26:50,Net on Deck,5,5,,92649.000000,5004.4398N,12759.9530W,139.000000,6.200000,12.500000,75.000000,1024.010000,10.200000,317.590000,4.000000,174.000000,1.340000,10.994110,11.116100,10.810210,10.749700,3.658655,3.666300,32.563560,32.531000,10.309000,17.170000,1489.011000
6/18/2019,9:26:51,1:26:51,2:26:51,End Marine Mammal Watch,5,5,,92650.000000,5004.4382N,12759.9517W,141.000000,6.300000,12.500000,75.000000,1024.010000,10.200000,317.590000,4.000000,175.000000,1.340000,10.994110,11.116100,10.810210,10.749700,3.658655,3.666300,32.563560,32.531000,10.304000,17.122000,1489.055000
6/18/2019,9:34:43,1:34:43,2:34:43,Depart Station,5,5,,93442.000000,5003.7180N,12758.9915W,132.000000,8.100000,12.400000,75.000000,1024.030000,9.110000,335.030000,4.000000,264.000000,1.359000,11.154430,11.254900,10.919650,10.916200,3.667010,3.674980,32.504150,32.493900,10.770000,17.110000,1490.719000
6/18/2019,9:42:10,1:42:10,2:42:10,Start Marine Mammal Watch,6,6,,94210.000000,5003.0583N,12757.7938W,129.000000,7.700000,13.100000,71.000000,1024.150000,13.130000,323.520000,3.000000,226.000000,1.369000,10.680510,10.816400,10.514870,10.521800,3.635201,3.644130,32.609660,32.577400,10.410000,17.197000,1489.407000
6/18/2019,9:51:39,1:51:39,2:51:39,Arrive Station,6,6,,95138.000000,5002.2473N,12756.3237W,130.000000,7.500000,12.700000,74.000000,1024.110000,12.490000,332.570000,5.000000,222.000000,1.436000,10.643220,10.724500,10.281720,10.221500,3.622672,3.634790,32.517930,32.566300,9.353000,17.210000,1485.542000
6/18/2019,10:01:21,2:01:21,3:01:21,Net In Water,6,6,,100120.000000,5001.5929N,12755.0894W,146.000000,3.200000,16.800000,58.000000,1024.040000,14.170000,332.510000,11.000000,219.000000,1.523000,11.225140,11.340400,10.830810,10.911000,3.674399,3.681400,32.514490,32.481700,10.538000,17.393000,1490.038000
6/18/2019,10:14:14,2:14:14,3:14:14,Shoot Doors,6,6,,101413.000000,5001.2425N,12754.4665W,125.000000,3.600000,12.400000,75.000000,1023.890000,9.220000,347.550000,6.000000,278.000000,1.505000,11.300660,11.413000,11.014320,11.011400,3.678683,3.685770,32.490020,32.460700,10.883000,17.471000,1490.999000
6/18/2019,10:17:37,2:17:37,3:17:37,Begin Fishing (EQ),6,6,,101737.000000,5001.1373N,12754.1380W,114.000000,3.700000,12.000000,77.000000,1024.110000,11.180000,340.550000,10.000000,265.000000,1.474000,11.241240,11.349300,11.008290,11.011200,3.673543,3.680700,32.491860,32.467000,10.882000,17.328000,1491.006000
6/18/2019,11:02:39,3:02:39,4:02:39,Haul Back,6,6,,110238.000000,5000.7297N,12750.9995W,105.000000,2.700000,12.000000,79.000000,1024.100000,4.340000,304.340000,2.000000,236.000000,1.493000,11.908580,12.007500,11.628310,11.633000,3.721097,3.728320,32.371570,32.355500,11.079000,17.357000,1491.636000
6/18/2019,11:40:10,3:40:10,4:40:10,Net on Deck,6,6,,114009.000000,5000.7680N,12749.7120W,6.000000,1.400000,11.900000,80.000000,1024.340000,8.830000,330.320000,10.000000,292.000000,1.533000,12.009480,12.108600,11.744480,11.748400,3.729455,3.736060,32.364720,32.342500,11.560000,17.367000,1493.237000
6/18/2019,11:40:11,3:40:11,4:40:11,End Marine Mammal Watch,6,6,,114010.000000,5000.7687N,12749.7121W,4.000000,1.600000,11.900000,80.000000,1024.340000,8.830000,330.320000,8.000000,332.000000,1.533000,12.009480,12.107200,11.744480,11.752200,3.729455,3.736400,32.364720,32.347000,11.563000,17.440000,1493.211000
6/18/2019,11:46:52,3:46:52,4:46:52,Depart Station,6,6,,114651.000000,5000.7941N,12749.3990W,81.000000,3.200000,11.900000,80.000000,1024.290000,9.470000,314.610000,8.000000,250.000000,1.543000,11.935600,12.039200,11.694180,11.698100,3.724419,3.731130,32.380220,32.355100,11.288000,17.395000,1492.152000
6/18/2019,12:52:10,4:52:10,5:52:10,Start Transect,,,123,125209.000000,5000.3821N,12733.0222W,228.000000,8.100000,12.000000,71.000000,1024.200000,12.060000,321.430000,14.000000,51.000000,1.437000,10.822110,10.966300,10.643260,10.637600,3.629632,3.639990,32.428270,32.403400,10.128000,17.189000,1488.106000
6/18/2019,13:38:22,5:38:22,6:38:22,UCTD Deployed,,,,133821.000000,4954.5970N,12740.5802W,223.000000,7.900000,12.100000,77.000000,1024.640000,16.080000,303.940000,19.000000,55.000000,1.466000,12.148280,12.244400,11.841230,11.831000,3.746485,3.753200,32.408520,32.389900,11.694000,17.146000,1493.756000
